UserId,ItemId,Rating
4,1407,4
4,1788,3
4,3328,3
4,3498,4
4,3501,5
11,263,3
11,543,3
11,1126,3
11,1350,3
11,3439,4
14,2057,3
14,2736,4
14,3212,5
14,3718,4
14,3825,3
23,403,4
23,919,4
23,2626,4
23,3199,5
23,3565,4
28,1179,5
28,1485,4
28,1870,4
28,2091,4
28,2149,4
33,663,5
33,1014,4
33,1887,4
33,2544,3
33,2827,5
42,1018,4
42,1351,5
42,2693,4
42,2903,4
42,3098,5
43,833,2
43,1727,4
43,1962,4
43,2252,3
43,3171,2
48,770,4
48,950,4
48,1018,4
48,2607,3
48,3567,5
49,210,3
49,1144,4
49,1799,3
49,2169,5
49,2314,4
52,456,5
52,1559,5
52,2334,3
52,2638,4
52,3773,5
56,753,4
56,1320,2
56,1375,3
56,2487,4
56,3122,2
58,981,5
58,1468,5
58,1599,3
58,1629,5
58,2041,5
61,795,4
61,3011,5
61,3104,3
61,3354,3
61,3428,4
64,350,5
64,950,5
64,1763,5
64,3200,3
64,3548,3
71,15,3
71,1405,3
71,1418,2
71,1609,3
71,3668,3
72,136,4
72,182,4
72,645,5
72,949,5
72,1407,3
73,437,5
73,932,4
73,1100,2
73,1529,5
73,1971,5
84,483,4
84,538,1
84,1329,3
84,2381,3
84,2897,3
89,21,3
89,697,3
89,858,2
89,2574,4
89,2886,3
91,1945,4
91,2171,3
91,2542,3
91,3264,4
91,3324,4
93,2284,1
93,2420,5
93,2822,1
93,2860,2
93,3230,4
103,2282,2
103,2427,4
103,2584,4
103,2603,3
103,3345,5
104,103,4
104,1093,2
104,2071,5
104,2375,1
104,3446,2
106,53,3
106,456,5
106,2075,3
106,3410,4
106,3501,5
135,263,2
135,314,3
135,2623,3
135,3145,4
135,3498,4
146,91,5
146,2189,5
146,2337,4
146,2407,5
146,3624,4
147,653,5
147,962,1
147,1385,3
147,3145,3
147,3892,5
153,404,5
153,1180,5
153,1237,3
153,2511,3
153,3694,5
155,1165,5
155,2380,4
155,2654,2
155,2897,5
155,3324,5
160,1424,5
160,2057,5
160,2645,4
160,2684,5
160,3145,5
195,591,4
195,932,4
195,1851,3
195,2290,3
195,3907,2
198,873,2
198,1474,4
198,1705,4
198,2000,4
198,3263,4
201,197,5
201,560,3
201,729,5
201,1175,4
201,3668,4
204,1018,4
204,1737,3
204,1992,5
204,3272,3
204,3819,3
205,422,4
205,1514,3
205,2074,4
205,2245,4
205,2455,4
214,697,4
214,1701,3
214,2129,5
214,3567,5
214,3773,5
215,320,4
215,376,4
215,858,2
215,2263,3
215,2944,4
221,200,4
221,567,3
221,883,4
221,3184,3
221,3773,4
222,1035,5
222,1113,4
222,1368,4
222,1851,4
222,3924,3
231,432,3
231,653,4
231,1875,4
231,2258,3
231,2838,4
233,214,4
233,477,5
233,2720,5
233,3540,3
233,3587,4
235,548,5
235,1795,5
235,1810,4
235,2720,5
235,2995,4
237,123,2
237,794,3
237,1927,1
237,2944,3
237,3171,2
242,158,3
242,226,4
242,873,3
242,1190,4
242,3224,3
244,787,4
244,2041,4
244,2109,3
244,2770,2
244,3624,4
249,1095,1
249,1366,4
249,1873,5
249,2248,5
249,3836,5
257,203,3
257,1243,3
257,2371,3
257,3200,4
257,3908,2
267,455,1
267,537,5
267,1146,3
267,1265,4
267,1903,5
268,136,5
268,359,5
268,437,4
268,2213,5
268,3518,4
271,97,4
271,668,2
271,1695,4
271,2065,3
271,3924,3
281,936,3
281,982,5
281,2878,3
281,3446,3
281,3892,5
285,2129,4
285,2398,4
285,2654,5
285,2995,4
285,3370,5
291,456,3
291,579,3
291,994,5
291,2291,2
291,3145,5
295,129,4
295,228,2
295,2451,5
295,2586,5
295,2914,4
297,859,3
297,1233,4
297,1549,3
297,1848,4
297,2683,4
300,456,4
300,784,5
300,1381,5
300,2950,5
300,3730,5
301,159,3
301,275,4
301,404,4
301,524,4
301,3123,3
304,660,3
304,1597,2
304,1980,2
304,2830,1
304,2908,4
305,982,4
305,2229,2
305,2366,3
305,2708,3
305,3787,5
306,191,4
306,1148,5
306,1237,4
306,2863,5
306,3476,1
312,303,3
312,821,5
312,2375,5
312,2783,5
312,3348,5
317,1385,5
317,1481,5
317,2443,5
317,2858,4
317,3391,5
322,2421,5
322,3082,4
322,3602,5
322,3663,3
322,3720,4
333,226,3
333,1237,4
333,2944,5
333,3548,5
333,3860,5
339,1645,4
339,2272,5
339,2753,4
339,3027,4
339,3498,4
348,52,4
348,1265,4
348,2215,4
348,2219,4
348,2513,5
350,88,1
350,200,5
350,1088,5
350,1381,2
350,1763,4
351,111,4
351,650,1
351,1067,5
351,1297,3
351,1962,3
358,1763,4
358,2730,3
358,2800,4
358,3098,5
358,3324,3
367,483,5
367,2074,4
367,2836,4
367,3166,3
367,3721,5
369,314,4
369,1035,5
369,1062,1
369,1560,4
369,2804,3
371,331,4
371,934,5
371,981,5
371,2169,5
371,3333,4
373,95,4
373,873,5
373,1442,1
373,3289,3
373,3773,4
376,1249,4
376,2272,5
376,3326,4
376,3344,5
376,3463,5
377,403,4
377,1645,4
377,1815,3
377,2574,5
377,3173,5
387,456,5
387,821,3
387,1151,4
387,1474,5
387,2358,2
401,1016,5
401,2081,1
401,2418,3
401,2488,1
401,3720,5
410,176,4
410,2071,4
410,2603,5
410,3426,3
410,3892,5
411,1690,5
411,2745,5
411,3134,2
411,3446,4
411,3860,4
419,1112,2
419,1690,4
419,2853,4
419,3694,4
419,3860,4
423,231,4
423,1179,5
423,2607,5
423,2954,3
423,3827,4
427,797,4
427,2666,1
427,2897,3
427,3060,2
427,3501,4
438,950,5
438,1168,5
438,1677,5
438,3501,5
438,3882,3
439,1179,5
439,1407,3
439,2421,5
439,2908,4
439,3324,4
440,20,4
440,1766,3
440,2290,4
440,2453,4
440,2694,4
443,863,5
443,932,5
443,1110,5
443,2149,3
443,3225,3
456,132,3
456,2257,3
456,2510,1
456,3196,5
456,3632,3
460,40,3
460,1086,3
460,2511,4
460,3547,3
460,3719,3
477,873,3
477,2443,5
477,2852,4
477,3344,4
477,3860,5
479,275,3
479,863,4
479,2858,5
479,3712,3
479,3860,5
480,2162,5
480,2368,5
480,2620,5
480,2876,5
480,3039,4
482,1208,5
482,1222,3
482,1668,4
482,1777,1
482,2808,1
484,825,1
484,1171,5
484,2291,5
484,3712,4
484,3815,4
489,114,2
489,617,5
489,668,2
489,1232,5
489,3502,4
501,456,4
501,2057,4
501,3439,5
501,3446,5
501,3556,4
502,1165,4
502,2057,5
502,2143,3
502,3345,5
502,3597,4
507,25,5
507,2272,4
507,3324,3
507,3728,4
507,3801,4
515,801,4
515,1903,4
515,2652,3
515,3416,3
515,3742,1
516,2180,4
516,2219,5
516,2654,5
516,3324,3
516,3404,2
518,302,4
518,318,5
518,815,3
518,1261,2
518,2454,4
530,950,5
530,1817,3
530,2282,3
530,3498,5
530,3587,4
531,586,4
531,1572,5
531,3162,4
531,3463,4
531,3800,5
534,25,5
534,91,3
534,1491,5
534,3501,5
534,3860,5
539,53,5
539,1224,4
539,3210,4
539,3462,3
539,3498,5
541,22,5
541,529,4
541,555,5
541,827,5
541,1381,4
547,433,4
547,1373,5
547,1972,3
547,2055,4
547,3747,4
554,385,2
554,1257,3
554,1597,3
554,1746,3
554,3289,1
558,195,4
558,547,4
558,2380,4
558,2451,3
558,3324,3
565,318,5
565,965,4
565,1468,5
565,1851,4
565,3001,5
573,719,5
573,1144,5
573,1484,5
573,2160,5
573,3428,5
580,591,4
580,1249,5
580,2607,5
580,2916,5
580,2977,1
581,1868,1
581,2118,3
581,2443,3
581,2451,4
581,2467,4
626,376,5
626,932,3
626,1407,4
626,2074,3
626,2967,4
660,644,4
660,1924,4
660,2443,4
660,2908,4
660,3840,4
665,719,4
665,1249,4
665,1690,4
665,2622,5
665,3428,4
674,1815,2
674,2040,4
674,2272,5
674,3293,4
674,3855,5
678,919,4
678,1758,3
678,2118,3
678,3368,3
678,3681,3
679,981,5
679,2226,2
679,2427,4
679,3396,4
679,3782,3
680,64,4
680,423,4
680,663,5
680,3132,4
680,3669,3
685,541,5
685,798,4
685,840,2
685,2628,5
685,3358,4
690,68,5
690,136,4
690,376,4
690,1125,4
690,1833,4
701,427,5
701,1024,5
701,1165,4
701,1351,3
701,2993,4
703,458,3
703,994,4
703,1632,4
703,1887,4
703,1982,4
705,1190,4
705,1962,4
705,2922,5
705,2967,5
705,3587,4
706,323,5
706,2272,4
706,2623,4
706,2994,3
706,3782,4
710,2290,4
710,2465,5
710,2634,3
710,3712,5
710,3777,5
716,617,3
716,1248,4
716,1288,5
716,2056,2
716,2654,1
718,587,4
718,795,4
718,2215,4
718,3164,4
718,3845,5
726,787,5
726,1497,2
726,2330,5
726,3424,2
726,3433,4
744,827,5
744,2259,4
744,2375,3
744,2421,5
744,3088,5
749,413,4
749,1220,4
749,1683,4
749,2405,4
749,3200,3
754,200,5
754,1303,4
754,2529,3
754,3196,4
754,3892,4
759,949,4
759,1249,4
759,1815,3
759,3230,5
759,3683,3
764,537,5
764,617,5
764,988,4
764,2408,4
764,2845,1
770,895,4
770,1830,3
770,2260,1
770,3747,1
770,3939,4
771,672,3
771,1151,4
771,2020,4
771,3705,3
771,3773,3
774,56,5
774,1093,5
774,1881,4
774,2451,5
774,2860,5
778,787,5
778,1460,5
778,1466,4
778,2513,4
778,2758,2
782,622,5
782,1171,4
782,2421,4
782,3518,2
782,3787,5
784,210,5
784,333,4
784,2081,3
784,2603,3
784,2671,4
785,80,4
785,712,3
785,988,5
785,1739,4
785,2103,3
787,114,4
787,467,2
787,544,4
787,2693,5
787,3413,4
794,608,4
794,1261,5
794,1402,4
794,3404,5
794,3721,5
795,2283,1
795,2659,4
795,3273,5
795,3404,3
795,3720,4
800,146,5
800,850,4
800,994,4
800,2381,4
800,2970,5
804,1851,4
804,2290,4
804,2369,4
804,2908,3
804,3171,2
825,548,4
825,1711,3
825,2033,3
825,2410,3
825,3210,4
830,243,1
830,2542,3
830,3111,1
830,3145,5
830,3858,3
